OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
155,110,0010,G1100010009905,1100010009905,0.168631,1980,District Of Columbia,9905,Tract 99.05,3632,73,123,124,61,53,224,269,55,59,75,64,63,59,62,70,255,403,294,405,292,181,49,72,180,58,9,1180,32.5,368,10.1,247,6.8,1667,45.9,1965,54.1,3,0.1,3613,99.5,6,0.2,3,0.1,7,0.2,17,0.5,3613,19,1365,183,253,37,99,793,0,1295,426,32.9,869,67.1,70,2,31,0,37,310,349,254,185,100,97,2.8,0,39429,922,922,432,1725,96,184,189,84,0,90,672,291,155,464,599,653,151,76,3239,73,0,0,1572,125,898,7.4,19,86,54,0,85,48,29,157,87,140,87,130,142,77,431,147,683,384,43,159,156,635,232,628,29,13,0,0,0,44,115,232,445,285,284,2348,210,8.9,2595,306,38,117,158,141,151,100,101,78,87,78,81,33,58,25,28,15,0,13488,23,85,114,93,138,57,53,33,69,33,76,26,55,25,13,15,0,12544,483,576,167,69,2845,708,319,164,Tract80Ply_153,,,,,0,0
156,110,0010,G1100010006001,1100010006001,0.249011,1980,District Of Columbia,6001,Tract 60.01,2473,24,22,25,9,9,31,29,4,7,3,5,13,20,28,30,249,504,388,496,273,120,28,53,62,35,6,168,6.8,184,7.4,103,4.2,1221,49.4,1252,50.6,1330,53.8,1034,41.8,8,0.3,54,2.2,47,1.9,77,3.1,2259,219,1977,8,282,155,0,1500,0,1751,258,14.7,1493,85.3,226,6,204,9,7,1230,391,81,34,12,3,1.41,322,150000,345,345,239,263,21,713,693,199,0,11,76,4,290,0,31,268,400,1283,2131,290,15,24,2027,57,233,2.7,9,19,23,15,49,114,5,90,150,125,40,81,125,301,881,1125,735,114,0,37,16,470,176,821,504,17,34,0,97,266,534,505,491,116,47,2260,53,2.3,2317,377,39,54,50,97,114,223,155,152,136,77,98,72,183,59,119,103,16,19827,0,0,11,12,9,19,27,9,28,13,14,14,33,17,67,79,8,33636,564,985,132,14,2346,132,11,11,Tract80Ply_154,,,,,0,0
157,110,0010,G11000100065,11000100065,0.182814,1980,District Of Columbia,65,Tract 65,2573,13,31,16,9,12,37,47,8,5,9,7,6,8,5,22,236,540,462,390,218,137,44,72,162,67,10,194,7.5,355,13.8,239,9.3,1301,50.6,1272,49.4,2070,80.5,432,16.8,7,0.3,36,1.4,28,1.1,49,1.9,2434,126,1703,50,509,297,170,688,0,1529,501,32.8,1028,67.2,166,23,78,22,43,878,410,136,74,19,12,1.68,400,130978,392,392,288,344,42,587,550,370,0,13,109,27,292,148,91,201,224,1417,2313,188,5,14,1886,50,442,2.6,0,40,79,22,27,16,29,61,87,101,35,59,106,393,831,1179,516,68,0,46,77,305,78,731,634,41,49,62,186,237,378,406,322,88,18,2171,58,2.7,2378,369,48,53,34,60,109,94,161,87,138,24,144,59,152,61,149,129,59,22437,0,0,12,8,10,14,7,33,15,0,14,28,65,24,85,46,26,34038,428,889,207,21,2369,191,0,0,Tract80Ply_155,,,,,0,0
158,110,0010,G11000100061,11000100061,0.18407699,1980,District Of Columbia,61,Tract 61,1875,15,15,7,12,5,33,29,6,7,5,7,7,6,23,17,108,260,271,417,286,146,46,47,76,21,3,141,7.5,193,10.3,100,5.3,922,49.2,953,50.8,1116,59.5,697,37.2,6,0.3,27,1.4,29,1.5,71,3.8,1815,110,1263,0,182,17,0,1083,4,1212,354,29.2,858,70.8,51,8,31,5,7,780,291,75,49,12,5,1.55,289,148214,338,338,288,236,13,442,432,126,0,26,59,20,169,40,22,172,219,1220,1783,106,9,0,1509,48,256,3.1,21,7,49,0,40,36,7,74,83,75,66,90,185,136,640,993,415,75,5,7,14,415,74,564,376,28,21,23,126,133,296,445,333,0,43,1687,88,5.2,1813,404,37,15,34,39,65,39,84,87,66,84,129,63,109,70,146,155,48,26647,0,0,7,0,7,0,22,5,13,19,0,19,32,20,40,113,34,45375,271,807,138,22,1865,60,0,0,Tract80Ply_156,,,,,0,0
159,110,0010,G1100010006201,1100010006201,0.27114701,1980,District Of Columbia,6201,Tract 62.01,49,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,4,8,12,10,4,2,1,1,0,0,2,4.1,4,8.2,1,2,31,63.3,18,36.7,42,85.7,7,14.3,0,0,0,0,0,0,2,4.1,49,0,31,0,9,0,0,19,0,31,26,83.9,5,16.1,0,0,0,0,0,21,7,1,1,0,1,1.58,0,41538,8,8,7,4,0,15,8,7,0,0,0,0,0,0,0,0,16,23,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,16,33,16,0,0,0,0,16,0,0,26,7,0,0,0,0,16,32,0,0,0,49,0,0,49,16,0,10,0,0,8,8,0,0,0,0,0,0,0,7,0,0,8,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75000,0,14,14,0,39,10,0,0,Tract80Ply_157,,,,,0,0
160,110,0010,G1100010006802,1100010006802,0.110942,1980,District Of Columbia,6802,Tract 68.02,2679,30,53,42,17,30,98,135,38,52,62,51,59,49,49,56,180,218,169,252,277,225,85,108,220,105,19,608,22.7,537,20,344,12.8,1342,50.1,1337,49.9,180,6.7,2486,92.8,3,0.1,5,0.2,5,0.2,23,0.9,2751,31,946,99,545,39,58,186,0,872,537,61.6,335,38.4,74,20,28,1,25,207,237,135,104,75,114,3.07,0,61349,585,585,306,1289,104,146,141,108,0,17,391,255,73,508,374,381,152,195,2602,27,7,6,1121,112,954,9.1,4,78,44,6,53,7,18,96,51,47,122,142,68,34,351,159,436,268,9,107,142,362,90,533,53,8,21,19,0,68,139,210,355,92,110,1842,252,13.7,2187,258,41,107,64,67,55,51,52,48,37,76,34,50,83,24,40,12,13,17019,15,70,23,67,50,45,44,29,46,47,41,33,70,10,33,7,7,17888,330,352,153,30,2196,586,211,123,Tract80Ply_158,,,,,0,0
161,110,0010,G11000100069,11000100069,0.15474699,1980,District Of Columbia,69,Tract 69,2532,22,36,40,14,16,78,99,27,46,43,52,30,42,43,37,181,283,289,305,269,135,55,56,217,93,24,473,18.7,445,17.6,334,13.2,1236,48.8,1296,51.2,634,25,1839,72.6,13,0.5,27,1.1,19,0.8,50,2,2388,30,1130,52,621,120,110,240,0,1041,471,45.2,570,54.8,89,12,26,0,51,397,291,154,70,45,84,2.43,0,81912,539,539,289,1007,58,256,246,137,0,0,188,110,150,408,393,288,181,528,2254,102,7,20,1294,32,785,2.4,0,41,29,16,67,31,21,125,58,67,79,60,88,127,485,503,380,197,6,75,133,447,137,583,79,30,12,25,57,75,155,433,315,75,129,1829,241,13.2,2111,320,71,171,72,69,67,38,33,107,46,17,55,25,97,49,100,51,0,17804,29,50,47,41,37,11,27,51,32,6,23,13,46,31,38,21,0,17966,402,462,129,51,1906,488,82,97,Tract80Ply_159,,,,,0,0
162,110,0010,G1100010009907,1100010009907,0.184487,1980,District Of Columbia,9907,Tract 99.07,3405,56,113,106,52,53,185,254,82,87,103,107,79,105,91,84,216,286,185,315,359,183,55,73,126,36,14,1198,35.2,304,8.9,176,5.2,1503,44.1,1902,55.9,12,0.4,3373,99.1,0,0,5,0.1,15,0.4,31,0.9,3331,86,1174,44,358,71,344,354,0,1138,272,23.9,866,76.1,36,1,30,2,3,285,268,209,158,96,122,2.99,0,44931,821,821,326,1847,57,150,167,37,0,19,681,347,138,367,473,578,172,96,3027,126,23,15,1174,153,1084,11.5,0,46,77,37,133,9,10,117,36,101,72,59,57,31,389,95,532,284,8,66,189,351,182,574,12,21,11,0,0,27,113,32,304,230,388,2239,239,10.7,2411,297,112,108,104,105,116,121,87,34,104,13,45,20,56,52,21,12,12,12831,47,94,80,75,88,53,64,42,60,13,19,20,63,39,21,6,12,13160,519,441,164,15,2206,1211,573,222,Tract80Ply_160,,,,,0,0
163,110,0010,G11000100070,11000100070,0.15642899,1980,District Of Columbia,70,Tract 70,2705,30,55,40,18,18,68,71,10,22,12,21,72,119,117,106,252,426,358,366,185,79,30,35,132,52,11,365,13.5,260,9.6,195,7.2,1477,54.6,1228,45.4,1653,61.1,975,36,17,0.6,34,1.3,26,1,52,1.9,2630,132,1194,77,473,191,140,327,0,1109,394,35.5,715,64.5,85,13,42,3,27,456,379,140,67,30,37,2.44,0,121780,422,422,255,590,48,326,361,295,408,62,153,66,141,343,125,175,180,944,2469,150,6,425,1377,99,523,6.7,5,18,69,8,65,8,15,112,105,116,29,57,84,226,460,737,421,140,12,29,38,389,162,619,560,13,34,172,275,139,235,403,292,83,79,2163,122,5.6,1999,300,61,92,50,74,59,40,53,70,39,54,77,16,77,60,85,183,31,23542,17,53,16,30,54,18,8,9,16,20,17,7,21,26,33,79,17,22422,347,620,156,15,1922,426,102,92,Tract80Ply_161,,,,,0,0
164,110,0010,G1100010009901,1100010009901,0.811607,1980,District Of Columbia,9901,Tract 99.01,2904,23,29,46,19,25,93,150,41,45,55,73,40,47,44,54,130,151,204,386,516,213,89,97,223,94,17,599,20.6,520,17.9,334,11.5,1377,47.4,1527,52.6,437,15,2436,83.9,4,0.1,16,0.6,11,0.4,19,0.7,2759,145,1070,764,135,17,79,75,0,1051,890,84.7,161,15.3,19,11,1,2,5,197,342,233,163,61,55,2.76,0,80084,819,819,626,1108,62,84,148,50,7,21,303,217,233,194,282,552,466,483,2642,164,24,11,1594,87,715,5.2,0,111,74,16,91,39,17,80,82,86,80,113,215,56,534,628,482,214,0,106,164,811,368,336,21,0,4,12,31,125,220,305,453,138,173,2073,195,9.4,2396,507,0,19,32,58,48,35,38,55,110,61,75,45,86,66,144,172,9,27350,0,7,18,29,35,23,18,29,83,44,45,39,72,61,148,159,9,32743,113,407,380,151,2840,64,10,8,Tract80Ply_162,,,,,0,0
165,110,0010,G11000100071,11000100071,0.247374,1980,District Of Columbia,71,Tract 71,3274,47,78,87,43,45,192,218,77,75,83,90,77,69,76,78,194,275,260,318,266,166,62,69,206,99,24,1035,31.6,460,14.1,329,10,1522,46.5,1752,53.5,371,11.3,2879,87.9,2,0.1,13,0.4,9,0.3,18,0.5,3211,68,1292,87,408,46,87,661,9,1164,261,22.4,903,77.6,128,26,48,2,52,354,298,170,121,94,127,2.81,0,80189,729,729,266,1662,76,198,237,105,1,14,634,338,110,526,425,279,138,346,2984,107,8,7,1226,149,1023,10.8,8,42,41,7,85,17,31,172,22,116,57,59,74,125,370,306,396,277,0,76,171,331,149,593,96,0,38,13,64,141,184,269,299,84,89,2125,214,10.1,2398,284,161,153,170,76,125,48,80,40,46,46,36,39,56,61,34,10,14,10750,81,99,103,72,90,21,59,26,22,25,20,19,39,27,19,0,14,10361,669,328,115,48,2077,1171,532,263,Tract80Ply_163,,,,,0,0
166,110,0010,G1100010007709,1100010007709,0.329308,1980,District Of Columbia,7709,Tract 77.09,2560,39,62,65,35,20,120,173,35,41,35,45,33,28,41,35,135,240,196,348,274,150,58,68,198,68,18,670,26.2,410,16,284,11.1,1135,44.3,1425,55.7,313,12.2,2221,86.8,2,0.1,5,0.2,19,0.7,33,1.3,2565,29,1202,128,205,31,361,460,0,1148,271,23.6,877,76.4,54,13,21,1,19,461,318,171,105,47,46,2.23,0,47153,629,629,316,979,50,233,286,67,0,31,414,142,156,379,339,597,203,156,2385,80,0,0,1151,50,823,4.2,0,17,80,13,101,33,22,85,42,91,41,114,72,57,383,163,499,233,0,82,174,412,219,450,0,7,13,12,0,25,83,173,431,132,113,1690,284,16.8,2024,328,64,150,107,164,162,116,114,54,68,30,43,18,23,35,16,24,6,11728,28,43,41,94,75,36,72,38,40,24,43,13,23,29,16,24,6,15191,409,470,199,62,2199,385,122,74,Tract80Ply_164,,,,,0,0
167,110,0010,G11000100072,11000100072,0.56130701,1980,District Of Columbia,72,Tract 72,3056,55,90,124,56,46,224,243,83,71,82,78,72,88,67,92,205,221,149,284,250,114,29,56,168,84,25,1152,37.7,362,11.8,277,9.1,1336,43.7,1720,56.3,179,5.9,2863,93.7,1,0,6,0.2,7,0.2,19,0.6,2976,18,1051,62,302,14,63,590,0,982,53,5.4,929,94.6,69,18,22,3,26,224,238,199,146,60,115,3.11,0,41364,725,725,151,1708,67,91,166,42,106,98,602,289,84,569,369,219,105,56,2636,83,18,120,585,196,1156,25.1,0,35,51,10,11,0,16,88,76,74,42,64,6,6,106,51,196,215,0,8,115,104,108,319,137,10,4,25,26,11,38,79,258,136,89,1797,350,19.5,1937,166,123,264,189,103,111,32,63,29,16,25,0,6,15,8,11,22,0,6607,87,240,126,53,91,24,23,29,16,25,0,6,15,8,11,22,0,6210,710,186,49,12,1380,1483,684,412,Tract80Ply_165,,,,,0,0
168,110,0010,G1100010007707,1100010007707,0.32444799,1980,District Of Columbia,7707,Tract 77.07,4780,78,124,139,67,58,208,319,102,108,109,102,83,82,109,95,318,367,338,484,635,314,108,101,248,63,21,1414,29.6,541,11.3,332,6.9,2189,45.8,2591,54.2,61,1.3,4687,98.1,1,0,9,0.2,22,0.5,23,0.5,4719,61,1734,516,405,40,208,565,0,1669,895,53.6,774,46.4,65,2,47,0,16,362,461,354,236,125,131,2.86,0,53203,1259,1259,691,2247,102,194,216,66,5,53,751,404,283,359,673,1031,368,248,4377,62,0,7,2164,212,1203,8.9,0,112,26,0,165,22,12,167,118,147,105,220,178,104,788,447,902,295,14,160,346,918,525,642,0,9,36,0,25,82,113,362,506,428,569,3254,363,11.2,3579,646,101,183,74,115,148,104,189,60,103,53,111,72,150,103,69,35,27,16634,56,116,51,60,109,49,159,42,111,34,105,72,111,96,69,35,19,20113,474,655,404,136,3832,930,384,228,Tract80Ply_166,,,,,0,0
169,110,0010,G1100010009902,1100010009902,0.50456101,1980,District Of Columbia,9902,Tract 99.02,3617,46,61,68,26,33,128,216,61,76,77,85,76,84,72,63,203,275,264,398,592,250,88,104,196,65,10,877,24.2,463,12.8,271,7.5,1724,47.7,1893,52.3,166,4.6,3429,94.8,8,0.2,2,0.1,12,0.3,31,0.9,3580,37,1254,203,704,0,39,302,6,1221,924,75.7,297,24.3,33,6,14,1,12,246,321,249,191,113,101,2.96,0,51308,940,940,656,1637,52,121,160,51,0,53,385,336,294,311,394,895,348,301,3370,74,7,9,1862,49,1036,2.6,8,41,71,43,141,71,26,245,75,63,135,142,130,80,591,354,838,307,4,137,222,809,421,510,27,5,24,13,34,131,162,290,551,259,386,2685,219,8.2,2947,522,124,56,19,50,109,117,47,70,93,32,64,38,67,124,138,62,0,20349,70,21,24,33,75,99,27,68,61,32,53,25,65,120,120,62,0,22480,245,505,317,154,3138,469,75,107,Tract80Ply_167,,,,,0,0
170,110,0010,G1100010006002,1100010006002,0.0641604,1980,District Of Columbia,6002,Tract 60.02,799,13,29,23,9,12,46,97,29,35,38,40,30,34,33,31,56,47,38,57,63,24,2,3,8,2,0,371,46.4,15,1.9,10,1.3,371,46.4,428,53.6,20,2.5,775,97,0,0,4,0.5,0,0,2,0.3,774,0,168,4,108,0,0,50,7,149,4,2.7,145,97.3,19,5,13,0,1,1,6,14,29,27,72,5.36,0,0,148,148,32,607,10,1,0,0,1,0,168,97,77,30,105,75,20,0,661,40,0,0,209,38,253,15.4,0,0,0,0,0,4,0,45,17,18,15,14,0,0,96,36,89,53,0,4,27,91,9,86,23,0,0,0,0,20,15,41,68,13,13,493,66,13.4,500,20,0,31,22,10,34,5,11,7,7,0,6,0,9,0,6,0,0,10809,0,31,22,10,34,5,11,7,7,0,6,0,9,0,6,0,0,10809,76,35,33,7,383,383,200,68,Tract80Ply_168,,,,,0,0
171,110,0010,G11000100064,11000100064,0.25830501,1980,District Of Columbia,64,Tract 64,3373,62,128,127,69,66,228,334,78,76,88,80,74,62,62,63,184,299,214,285,287,131,63,50,167,79,17,1336,39.6,376,11.1,263,7.8,1428,42.3,1945,57.7,119,3.5,3222,95.5,6,0.2,6,0.2,20,0.6,52,1.5,3351,22,1282,0,445,180,45,612,0,1133,134,11.8,999,88.2,149,44,83,8,14,263,263,237,172,99,99,2.98,0,71316,814,814,138,1924,81,151,168,67,30,82,776,303,95,492,563,300,111,125,2982,76,0,5,739,119,1333,13.9,0,35,7,0,32,30,10,88,55,85,39,21,30,82,225,111,288,200,10,10,120,194,110,301,85,6,14,20,68,41,133,177,142,47,30,1942,382,19.7,2191,183,170,367,125,166,76,59,12,44,65,18,24,10,19,5,9,5,7,6070,107,286,71,155,58,53,12,27,29,20,6,0,12,5,0,5,7,6180,790,285,51,7,1552,1813,879,474,Tract80Ply_170,,,,,0,0
172,110,0010,G1100010007601,1100010007601,0.435078,1980,District Of Columbia,7601,Tract 76.01,5893,79,159,154,78,65,233,373,112,113,135,149,114,132,127,109,388,482,477,776,681,308,92,114,297,121,25,1650,28,649,11,443,7.5,2757,46.8,3136,53.2,511,8.7,5321,90.3,11,0.2,28,0.5,22,0.4,133,2.3,5737,156,2241,208,717,88,531,697,0,2144,850,39.6,1294,60.4,97,14,25,3,55,646,565,331,249,164,189,2.75,207,47475,1392,1392,734,2686,142,380,372,140,47,81,791,500,293,598,804,1303,429,239,5200,299,21,6,2716,234,1574,7.9,10,114,126,22,186,100,91,213,115,177,152,196,144,241,829,438,1154,471,0,170,483,1032,627,922,53,0,5,54,61,170,380,518,704,456,382,4077,490,12,4524,604,208,233,159,161,166,174,174,170,137,93,54,64,118,93,112,28,0,14583,116,136,107,57,86,93,113,102,94,86,50,64,105,86,90,28,0,17467,775,968,310,91,4599,1256,401,305,Tract80Ply_171,,,,,0,0
173,110,0010,G1100010007604,1100010007604,0.52368701,1980,District Of Columbia,7604,Tract 76.04,4642,70,122,122,74,65,217,309,74,62,63,57,62,79,63,68,302,481,432,685,578,193,60,94,198,90,22,1235,26.6,464,10,310,6.7,2101,45.3,2541,54.7,444,9.6,4171,89.9,2,0,10,0.2,15,0.3,18,0.4,4558,84,2034,578,56,107,89,1204,0,1986,628,31.6,1358,68.4,48,9,21,4,14,749,533,313,201,108,82,2.34,250,75047,1159,1159,654,1843,63,413,414,96,0,122,685,292,356,285,580,1022,526,420,4149,182,0,6,2538,109,874,4.1,15,110,90,48,197,48,35,230,93,108,145,213,311,174,721,607,1062,429,16,142,282,1109,500,800,49,6,0,0,126,131,441,542,580,426,218,3217,333,10.4,3521,539,74,115,129,153,218,192,149,156,175,127,76,36,119,53,131,91,6,16997,29,58,62,82,63,84,88,117,76,104,47,30,91,53,108,76,6,20132,623,799,478,86,4084,528,194,116,Tract80Ply_172,,,,,0,0
174,110,0010,G1100010006302,1100010006302,0.155027,1980,District Of Columbia,6302,Tract 63.02,340,2,8,3,6,2,12,10,1,3,2,3,10,35,33,16,33,43,35,42,30,8,0,0,1,2,0,52,15.3,3,0.9,3,0.9,259,76.2,81,23.8,234,68.8,86,25.3,0,0,6,1.8,14,4.1,20,5.9,372,13,59,43,0,0,8,35,0,59,2,3.4,57,96.6,0,0,0,0,0,16,12,15,8,5,3,5.76,0,0,43,43,42,59,0,15,1,0,180,7,44,13,22,0,10,83,34,63,345,18,0,240,26,0,53,0,0,0,0,0,0,7,0,4,0,0,5,0,0,0,10,7,3,9,0,7,0,82,15,11,124,23,11,91,24,7,58,15,41,0,7,314,9,2.9,79,8,0,0,0,0,17,6,0,0,7,5,0,0,0,10,0,4,6,21607,0,0,0,0,17,6,0,0,7,5,0,0,0,10,0,4,6,21607,0,30,26,30,200,0,0,0,Tract80Ply_173,,,,,0,0
175,110,0010,G1100010007605,1100010007605,0.17229,1980,District Of Columbia,7605,Tract 76.05,4016,44,85,101,48,56,158,245,53,74,57,63,55,57,57,62,230,482,466,634,430,198,48,62,179,59,13,984,24.5,361,9,251,6.3,1812,45.1,2204,54.9,201,5,3772,93.9,6,0.1,13,0.3,24,0.6,24,0.6,3925,91,1859,62,348,23,79,1343,4,1763,418,23.7,1345,76.3,96,4,86,0,6,633,529,300,167,68,66,2.27,183,51250,1026,1026,556,1506,77,330,407,114,0,67,530,279,300,304,449,932,475,439,3631,162,0,6,2305,133,729,5.5,6,69,136,20,93,116,23,202,24,128,85,144,301,147,811,567,1005,317,6,187,223,947,559,710,29,8,20,0,55,120,399,473,528,180,391,2921,246,8.4,3167,719,66,55,80,115,251,158,125,120,156,184,114,41,134,111,68,11,0,18427,25,43,47,58,109,67,72,77,74,112,84,26,92,100,48,11,0,20828,384,972,344,63,3610,386,117,84,Tract80Ply_175,,,,,0,0
176,110,0010,G1100010007301,1100010007301,1.79038,1980,District Of Columbia,7301,Tract 73.01,7040,131,298,329,152,195,617,645,119,130,107,89,121,174,164,135,409,786,908,1234,228,31,5,12,17,2,2,2812,39.9,38,0.5,21,0.3,3874,55,3166,45,4864,69.1,1620,23,27,0.4,355,5,174,2.5,326,4.6,6620,448,1677,277,665,37,121,482,0,1647,136,8.3,1511,91.7,30,3,23,0,4,45,269,360,514,311,148,4.26,236,32600,1591,1591,1516,3011,33,33,23,16,817,81,1651,397,414,66,179,1515,881,554,5712,598,26,2479,989,92,895,8.5,0,7,31,0,0,26,0,289,73,29,107,105,91,43,188,198,519,222,0,14,36,1273,982,378,632,138,24,217,782,411,543,706,679,108,81,4439,148,3.3,1976,151,23,11,48,128,201,197,190,169,229,156,94,56,42,27,33,36,7,17877,23,11,48,128,201,203,184,158,229,156,94,56,42,27,33,36,7,17816,14,702,680,149,6074,188,92,48,Tract80Ply_176,,,,,0,0
177,110,0010,G1100010007501,1100010007501,0.46236101,1980,District Of Columbia,7501,Tract 75.01,6394,106,229,241,133,87,392,540,161,149,159,156,120,148,134,126,393,580,462,681,519,285,92,102,267,104,28,2353,36.8,593,9.3,399,6.2,2959,46.3,3435,53.7,259,4.1,6084,95.2,8,0.1,26,0.4,17,0.3,60,0.9,6292,102,2408,272,294,35,252,1555,0,1954,471,24.1,1483,75.9,451,15,237,2,197,410,431,363,326,192,232,3.27,0,40920,1436,1436,613,3262,206,294,224,175,184,86,1289,636,197,553,842,1146,393,205,5564,243,21,20,2296,284,1729,11,21,131,73,0,135,50,42,289,42,275,130,217,206,91,594,301,877,697,9,162,250,709,432,959,140,0,14,0,33,161,363,490,508,395,348,3842,444,11.6,4309,687,244,194,131,232,173,210,117,160,119,50,123,67,62,14,10,53,0,12565,152,159,98,170,98,170,78,127,106,43,92,53,62,7,8,46,0,13346,957,702,266,29,4198,1973,994,425,Tract80Ply_177,,,,,0,0
178,110,0010,G1100010007603,1100010007603,0.46616501,1980,District Of Columbia,7603,Tract 76.03,4536,54,78,72,37,37,119,201,42,59,49,53,40,46,49,82,221,530,534,594,466,238,95,134,443,209,54,801,17.7,935,20.6,706,15.6,1983,43.7,2553,56.3,1499,33,2958,65.2,3,0.1,44,1,32,0.7,53,1.2,4336,200,2388,530,241,30,557,1030,0,2292,1434,62.6,858,37.4,94,41,42,1,10,1074,643,309,154,63,49,1.98,150,78816,1098,1098,761,1292,53,419,775,138,0,40,395,215,254,327,444,931,661,934,4047,282,17,21,2366,104,1315,4.2,15,91,65,26,192,59,46,225,90,52,102,155,317,228,703,854,831,300,15,147,219,1086,546,639,21,12,19,15,73,164,261,481,828,250,288,3100,278,9,3785,673,56,78,168,122,180,190,208,190,180,130,141,94,221,105,121,65,36,19349,5,50,48,48,42,76,85,55,79,66,63,53,159,95,92,41,27,24545,452,1282,432,126,4157,368,121,68,Tract80Ply_178,,,,,0,0
179,110,0010,G1100010007407,1100010007407,0.236469,1980,District Of Columbia,7407,Tract 74.07,3666,49,128,139,54,60,204,304,82,77,74,70,76,75,71,83,222,350,309,438,280,146,56,82,182,45,10,1241,33.9,375,10.2,237,6.5,1672,45.6,1994,54.4,24,0.7,3630,99,4,0.1,2,0.1,6,0.2,27,0.7,3670,9,1351,184,323,0,47,795,0,1255,342,27.3,913,72.7,96,9,68,8,11,322,278,270,162,110,113,2.92,0,39069,890,890,396,1850,102,179,186,63,0,86,579,267,138,371,527,671,252,98,3167,176,6,35,1409,111,1009,7.3,8,123,78,14,97,49,17,107,70,66,55,157,80,77,411,198,554,285,8,151,213,460,411,501,15,0,5,0,0,58,231,203,286,192,235,2325,275,11.8,2529,274,116,146,75,102,150,133,115,68,77,53,39,34,21,50,64,9,0,13195,54,75,43,56,107,123,84,57,59,44,31,5,21,37,64,9,0,14522,498,503,217,36,2810,834,337,162,Tract80Ply_179,,,,,0,0
180,110,0010,G1100010007502,1100010007502,0.25538999,1980,District Of Columbia,7502,Tract 75.02,4136,80,133,153,68,78,243,330,86,84,87,85,83,83,86,99,245,455,387,502,327,119,52,64,154,41,12,1427,34.5,323,7.8,207,5,1822,44.1,2314,55.9,123,3,4001,96.7,7,0.2,3,0.1,2,0,56,1.4,4058,78,1702,48,286,21,411,936,0,1587,128,8.1,1459,91.9,114,9,82,1,22,548,403,232,184,100,120,2.61,150,61645,946,946,362,1972,96,319,322,106,13,103,798,311,192,379,561,701,318,154,3613,157,28,23,1587,132,1151,7.7,19,29,83,0,119,69,3,204,61,65,82,88,152,77,536,387,517,350,19,68,246,642,330,562,51,8,11,0,26,115,291,396,412,216,181,2686,333,12.4,2870,410,124,267,160,192,144,134,128,134,44,54,64,54,74,15,7,24,0,11155,75,145,102,85,91,86,39,67,44,33,44,50,41,15,14,17,0,11841,536,923,128,0,2909,1193,532,288,Tract80Ply_180,,,,,0,0
